,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
06 Jun 2006,67.07,0.6318,0.3379,0.8453,70.98,0.4900,0.6990,596.09,5.0653,2.3020,4.9020,5’899.16,24.1443,1.0010,20.2650,28.9491,33.3812,10’093.01,62.9
07 Jun 2006,66.96,0.6278,0.3373,0.8465,71.06,0.4896,0.6987,596.09,5.0357,2.2955,4.8729,5’883.79,24.0479,0.9959,20.2560,28.8003,33.2216,10’026.28,62.8
08 Jun 2006,67.30,0.6303,0.3394,0.8491,71.50,0.4923,0.7012,599.20,5.0557,2.3116,4.8926,5’929.45,24.2634,1.0038,20.5162,28.9591,33.3429,10’067.47,63.1
09 Jun 2006,67.01,0.6260,0.3396,0.8431,71.30,0.4948,0.7020,598.24,5.0160,2.2887,4.8584,5’877.93,24.0415,0.9978,20.3356,28.6739,33.2531,10’000.98,62.9
12 Jun 2006,67.62,0.6321,0.3438,0.8453,72.22,0.5012,0.6994,605.87,5.0692,2.3233,4.9060,5’951.98,24.3074,1.0085,20.5799,28.8996,33.5455,10’100.96,63.5
13 Jun 2006,67.12,0.6260,0.3400,0.8422,71.65,0.4975,0.6880,602.21,5.0171,2.3005,4.8593,5’939.28,24.1229,1.0005,20.4546,28.6833,33.3721,10’004.11,63.0
14 Jun 2006,66.77,0.6205,0.3385,0.8417,71.54,0.4949,0.6912,596.98,4.9652,2.2831,4.8165,5’875.95,23.8490,0.9895,20.2221,28.4375,33.0571,9’915.59,62.7
15 Jun 2006,66.93,0.6233,0.3378,0.8451,71.63,0.4944,0.6940,598.18,4.9881,2.2707,4.8378,5’847.09,23.9316,0.9913,20.2822,28.6032,33.1596,9’964.70,62.9
16 Jun 2006,66.82,0.6240,0.3372,0.8403,71.60,0.4937,0.6935,598.85,4.9939,2.2729,4.8448,5’788.50,23.9148,0.9943,20.2862,28.5168,33.1484,9’973.39,62.8
19 Jun 2006,66.19,0.6160,0.3326,0.8354,71.07,0.4875,0.6918,592.25,4.9332,2.2598,4.7840,5’778.61,23.7068,0.9843,20.1093,28.1943,32.8082,9’846.76,62.1
20 Jun 2006,66.31,0.6164,0.3349,0.8372,71.16,0.4901,0.6908,591.27,4.9339,2.2591,4.7874,5’782.36,23.6482,0.9820,20.0977,28.2373,32.8233,9’855.93,62.3
21 Jun 2006,66.54,0.6196,0.3361,0.8400,71.16,0.4920,0.6924,592.18,4.9570,2.2721,4.8123,5’801.50,23.7710,0.9851,20.2138,28.2971,32.9627,9’906.16,62.5
22 Jun 2006,66.18,0.6171,0.3345,0.8351,70.84,0.4873,0.6834,589.45,4.9362,2.2564,4.7928,5’772.68,23.7121,0.9864,20.1400,28.3866,32.8606,9’869.90,62.1
23 Jun 2006,65.68,0.6091,0.3332,0.8309,70.74,0.4842,0.6811,582.59,4.8738,2.2430,4.7319,5’724.62,23.4108,0.9739,19.9364,28.0308,32.4468,9’743.77,61.7
26 Jun 2006,65.70,0.6077,0.3342,0.8314,70.84,0.4861,0.6823,583.93,4.8639,2.2409,4.7203,5’711.47,23.3813,0.9711,19.9173,28.0940,32.4329,9’718.95,61.7
27 Jun 2006,65.23,0.6049,0.3316,0.8254,70.26,0.4804,0.6790,580.69,4.8397,2.2291,4.6975,5’653.27,23.2372,0.9658,19.7803,28.0069,32.3319,9’677.19,61.3
28 Jun 2006,65.05,0.6028,0.3309,0.8237,70.11,0.4793,0.6768,578.06,4.8230,2.2210,4.6826,5’628.38,23.1445,0.9628,19.7116,27.8855,32.2558,9’641.79,61.1
29 Jun 2006,64.40,0.5951,0.3276,0.8182,69.29,0.4746,0.6687,571.88,4.7596,2.1942,4.6223,5’733.14,22.8786,0.9469,19.4092,27.4579,31.8498,9’521.00,60.5
30 Jun 2006,64.84,0.6046,0.3308,0.8188,69.64,0.4776,0.6707,574.29,4.8330,2.2214,4.6952,5’597.69,23.0666,0.9569,19.6025,27.7368,32.0593,9’670.38,61.0
03 Jul 2006,64.92,0.6083,0.3292,0.8183,69.51,0.4756,0.6801,575.01,4.8684,2.2276,4.7256,5’560.33,23.1427,0.9642,19.6451,27.9392,32.2277,9’733.41,61.0
04 Jul 2006,64.79,0.6069,0.3294,0.8173,69.67,0.4742,0.6748,572.60,4.8572,2.2100,4.7143,5’547.53,22.9803,0.9592,19.5999,27.8962,31.9578,9’708.58,60.9
05 Jul 2006,65.05,0.6090,0.3302,0.8192,70.10,0.4763,0.6752,576.60,4.8709,2.2234,4.7329,5’551.50,23.2364,0.9665,19.7240,27.9683,32.1796,9’739.43,61.1
06 Jul 2006,64.72,0.6047,0.3293,0.8153,69.84,0.4748,0.6722,574.10,4.8349,2.2171,4.6989,5’512.31,23.0723,0.9565,19.6267,27.8222,31.8556,9’669.76,60.8
07 Jul 2006,64.55,0.6046,0.3291,0.8110,69.68,0.4734,0.6731,573.03,4.8285,2.2057,4.6963,5’556.53,22.9336,0.9520,19.5841,27.7247,31.6633,9’669.78,60.7
10 Jul 2006,64.89,0.6106,0.3301,0.8129,69.58,0.4767,0.6811,575.17,4.8791,2.2241,4.7451,5’525.79,23.1143,0.9620,19.7465,28.0815,31.8428,9’763.49,61.0
11 Jul 2006,65.16,0.6112,0.3318,0.8180,69.92,0.4798,0.6864,578.30,4.8862,2.2321,4.7509,5’531.22,23.0758,0.9650,19.8493,28.1274,31.8985,9’771.87,61.3
12 Jul 2006,65.67,0.6169,0.3344,0.8202,70.51,0.4833,0.6984,585.25,4.9318,2.2546,4.7969,5’617.94,23.3817,0.9770,20.0377,28.4368,32.2057,9’864.36,61.7
13 Jul 2006,66.00,0.6187,0.3372,0.8225,71.35,0.4867,0.7012,587.34,4.9449,2.2645,4.8111,5’634.79,23.4642,0.9802,20.1536,28.5716,32.3673,9’892.39,62.1
14 Jul 2006,65.99,0.6184,0.3354,0.8209,71.33,0.4871,0.6995,589.85,4.9471,2.2717,4.8086,5’673.39,23.5332,0.9825,20.2127,28.5701,32.3949,9’890.07,62.1
17 Jul 2006,66.58,0.6221,0.3385,0.8259,72.33,0.4924,0.7020,597.66,4.9791,2.2949,4.8372,5’781.60,23.7611,0.9919,20.4515,29.0272,32.8033,9’954.53,62.6
18 Jul 2006,66.76,0.6210,0.3413,0.8308,72.71,0.4962,0.7053,595.97,4.9699,2.2809,4.8281,5’744.68,23.6819,0.9896,20.4216,28.9572,32.7050,9’938.48,62.9
19 Jul 2006,67.10,0.6238,0.3419,0.8357,73.20,0.4990,0.7085,597.45,4.9932,2.3049,4.8507,5’770.58,23.7699,0.9902,20.5386,29.2126,32.8431,9’979.55,63.2
20 Jul 2006,66.98,0.6253,0.3393,0.8333,73.06,0.4964,0.7092,595.75,4.9983,2.3014,4.8625,5’731.44,23.7708,0.9925,20.4942,29.2640,32.6907,10’006.05,63.1
21 Jul 2006,66.61,0.6223,0.3366,0.8287,72.81,0.4927,0.7055,592.89,4.9694,2.2895,4.8388,5’688.30,23.6692,0.9847,20.3804,29.0801,32.4529,9’954.93,62.7
24 Jul 2006,66.65,0.6239,0.3355,0.8298,72.53,0.4913,0.7102,594.42,4.9842,2.3050,4.8523,5’708.14,23.6676,0.9900,20.4951,29.2235,32.5395,9’983.02,62.7
25 Jul 2006,66.60,0.6228,0.3368,0.8263,72.77,0.4933,0.7115,593.37,4.9755,2.2965,4.8439,5’672.13,23.6384,0.9887,20.4559,29.1221,32.3078,9’965.42,62.7
26 Jul 2006,66.91,0.6248,0.3395,0.8299,73.24,0.4969,0.7134,595.90,4.9897,2.2993,4.8584,5’721.61,23.7143,0.9870,20.5465,29.1844,32.3115,9’997.42,63.0
27 Jul 2006,66.13,0.6212,0.3350,0.8166,72.28,0.4887,0.7058,591.51,4.9539,2.2816,4.8281,5’709.56,23.5062,0.9807,20.3722,28.9044,31.9918,9’941.68,62.3
28 Jul 2006,65.80,0.6188,0.3331,0.8114,71.63,0.4875,0.7031,592.04,4.9335,2.2694,4.8077,5’625.45,23.4680,0.9773,20.2905,28.7990,31.8744,9’903.89,62.0
31 Jul 2006,65.54,0.6185,0.3321,0.8072,70.98,0.4846,0.6988,591.75,4.9319,2.2622,4.8060,5’622.73,23.3886,0.9768,20.2819,28.7603,31.8373,9’899.71,61.7
01 Aug 2006,65.61,0.6192,0.3315,0.8089,70.90,0.4848,0.7003,591.63,4.9389,2.2734,4.8129,5’629.09,23.4646,0.9771,20.3438,28.8176,31.8919,9’910.92,61.7
02 Aug 2006,65.72,0.6203,0.3307,0.8108,71.06,0.4839,0.7019,596.56,4.9459,2.2799,4.8224,5’649.36,23.4752,0.9810,20.4079,28.9215,31.9889,9’931.00,61.8
03 Aug 2006,65.98,0.6226,0.3314,0.8142,71.31,0.4866,0.7009,601.38,4.9670,2.2922,4.8392,5’654.41,23.5915,0.9822,20.4866,28.9361,32.1578,9’966.40,62.0
04 Aug 2006,65.61,0.6182,0.3276,0.8127,71.14,0.4831,0.6955,596.43,4.9323,2.2722,4.8058,5’614.90,23.3711,0.9723,20.3032,28.7216,31.8342,9’894.91,61.7
07 Aug 2006,66.19,0.6264,0.3284,0.8177,71.57,0.4862,0.7054,603.00,4.9930,2.2939,4.8707,5’679.06,23.6122,0.9855,20.5804,29.1527,32.1938,10’033.68,62.2
08 Aug 2006,66.13,0.6241,0.3277,0.8182,71.85,0.4868,0.6982,603.34,4.9771,2.2892,4.8532,5’668.48,23.4474,0.9818,20.4736,29.0082,31.9976,9’994.96,62.2
09 Aug 2006,66.20,0.6230,0.3282,0.8226,72.02,0.4876,0.7006,600.37,4.9712,2.2817,4.8451,5’653.36,23.3968,0.9799,20.4157,28.9134,31.9911,9’977.35,62.2
10 Aug 2006,66.88,0.6323,0.3320,0.8259,73.00,0.4915,0.7081,605.60,5.0408,2.3156,4.9169,5’747.73,23.7125,0.9935,20.5520,29.2921,32.4313,10’125.48,62.9
11 Aug 2006,67.12,0.6342,0.3349,0.8256,73.09,0.4959,0.7153,609.93,5.0600,2.3310,4.9322,5’760.22,23.7159,1.0016,20.7009,29.4713,32.4774,10’148.47,63.2
14 Aug 2006,67.31,0.6344,0.3352,0.8275,73.72,0.4979,0.7130,613.54,5.0676,2.3333,4.9347,5’762.03,23.7234,1.0038,20.7702,29.5250,32.5320,10’156.11,63.4
15 Aug 2006,67.11,0.6304,0.3338,0.8298,73.50,0.4957,0.7107,609.67,5.0453,2.3211,4.9038,5’736.12,23.5738,0.9949,20.6425,29.3010,32.4341,10’091.44,63.1
16 Aug 2006,67.35,0.6351,0.3353,0.8307,73.66,0.4967,0.7131,612.85,5.0746,2.3308,4.9392,5’773.64,23.7686,0.9998,20.6258,29.5194,32.5489,10’164.14,63.4
17 Aug 2006,67.92,0.6418,0.3385,0.8352,74.35,0.4998,0.7184,617.29,5.1235,2.3564,4.9905,5’834.55,24.1028,1.0109,20.9452,29.7603,32.8088,10’270.08,63.9
18 Aug 2006,67.75,0.6386,0.3387,0.8384,74.03,0.4978,0.7172,613.46,5.0936,2.3425,4.9639,5’789.21,23.9425,1.0046,20.8435,29.6223,32.6491,10’219.99,63.7
21 Aug 2006,67.83,0.6392,0.3395,0.8418,73.96,0.4979,0.7192,611.79,5.0940,2.3449,4.9698,5’795.10,23.9540,1.0046,20.8941,29.6717,32.6823,10’235.19,63.8
22 Aug 2006,67.86,0.6400,0.3384,0.8402,74.24,0.4973,0.7162,612.28,5.0996,2.3525,4.9766,5’807.17,24.0525,1.0076,20.9334,29.7257,32.8134,10’246.24,63.8
23 Aug 2006,67.67,0.6375,0.3375,0.8364,74.24,0.4976,0.7107,609.87,5.0816,2.3428,4.9578,5’800.73,23.9541,1.0030,20.8944,29.6246,32.7038,10’209.56,63.7
24 Aug 2006,67.62,0.6367,0.3366,0.8353,74.10,0.4982,0.7083,610.80,5.0767,2.3424,4.9515,5’819.93,23.9877,1.0047,20.9073,29.5620,32.7582,10’194.84,63.6
25 Aug 2006,67.41,0.6341,0.3360,0.8331,73.85,0.4970,0.7039,609.95,5.0593,2.3329,4.9330,5’790.87,23.8929,1.0021,20.8600,29.4349,32.5642,10’153.21,63.4
28 Aug 2006,67.76,0.6360,0.3370,0.8400,74.60,0.4986,0.7056,613.19,5.0701,2.3405,4.9476,5’776.57,23.9423,1.0043,20.9397,29.5676,32.5378,10’188.08,63.8
29 Aug 2006,67.86,0.6382,0.3368,0.8402,74.80,0.4989,0.7093,613.54,5.0825,2.3472,4.9637,5’801.82,23.9804,1.0041,20.9767,29.6572,32.5833,10’218.22,63.9
30 Aug 2006,68.42,0.6450,0.3395,0.8446,75.28,0.5028,0.7144,620.61,5.1365,2.3739,5.0164,5’868.97,24.2294,1.0151,21.2192,29.9151,32.8628,10’327.10,64.4
31 Aug 2006,68.96,0.6501,0.3414,0.8512,76.09,0.5064,0.7209,625.16,5.1719,2.3930,5.0560,5’926.16,24.4275,1.0225,21.3548,30.2166,33.0251,10’410.70,64.9
01 Sep 2006,69.62,0.6558,0.3448,0.8593,76.98,0.5122,0.7244,630.52,5.2172,2.4048,5.1009,5’961.82,24.6089,1.0310,21.5758,30.4226,33.2491,10’499.36,65.6
04 Sep 2006,69.54,0.6573,0.3447,0.8557,76.89,0.5115,0.7262,629.90,5.2209,2.4050,5.1121,5’970.03,24.5995,1.0307,21.5207,30.4527,33.1608,10’523.37,65.5
05 Sep 2006,68.75,0.6511,0.3418,0.8444,75.63,0.5063,0.7207,622.76,5.1736,2.3717,5.0640,5’929.87,24.3218,1.0209,21.3294,30.0873,32.7829,10’428.02,64.8
06 Sep 2006,68.23,0.6453,0.3407,0.8382,74.98,0.5035,0.7172,617.75,5.1282,2.3543,5.0186,5’871.70,24.0793,1.0133,21.1884,29.6967,32.4328,10’339.96,64.3
07 Sep 2006,68.82,0.6500,0.3446,0.8473,75.75,0.5069,0.7186,622.25,5.1649,2.3709,5.0549,5’914.47,24.2678,1.0196,21.3557,29.9910,32.7275,10’416.25,64.8
08 Sep 2006,68.67,0.6458,0.3443,0.8512,75.19,0.5073,0.7170,618.40,5.1338,2.3637,5.0230,5’897.72,24.1691,1.0160,21.2445,29.7520,32.5935,10’347.01,64.7
11 Sep 2006,68.09,0.6381,0.3420,0.8464,74.62,0.5036,0.7150,611.73,5.0777,2.3431,4.9643,5’816.77,23.9064,1.0061,21.0127,29.4802,32.2560,10’223.64,64.2
12 Sep 2006,68.22,0.6383,0.3422,0.8506,75.05,0.5024,0.7158,612.22,5.0751,2.3457,4.9654,5’850.60,23.9267,1.0076,21.0027,29.4639,32.2182,10’226.84,64.2
13 Sep 2006,68.77,0.6438,0.3432,0.8564,75.78,0.5071,0.7206,617.85,5.1198,2.3650,5.0095,5’895.60,24.0749,1.0145,21.1701,29.6727,32.4797,10’327.20,64.8
14 Sep 2006,69.85,0.6546,0.3487,0.8691,76.92,0.5156,0.7328,627.01,5.2029,2.4047,5.0941,5’972.63,24.4133,1.0330,21.5396,30.1116,32.9264,10’496.84,65.8
15 Sep 2006,70.45,0.6608,0.3504,0.8756,77.72,0.5196,0.7389,632.28,5.2507,2.4258,5.1429,6’023.70,24.6048,1.0459,21.7687,30.3704,33.1722,10’595.93,66.4
18 Sep 2006,70.94,0.6642,0.3535,0.8818,78.19,0.5253,0.7432,635.60,5.2795,2.4446,5.1706,6’043.68,24.7647,1.0538,21.8788,30.6263,33.3096,10’653.77,66.9
19 Sep 2006,70.75,0.6635,0.3525,0.8782,78.19,0.5219,0.7415,632.33,5.2673,2.4162,5.1662,6’070.45,25.0571,1.0564,21.8252,30.5475,33.2314,10’644.20,66.7
20 Sep 2006,70.34,0.6587,0.3500,0.8761,77.48,0.5196,0.7425,625.66,5.2227,2.4240,5.1285,6’037.58,24.8560,1.0456,21.6699,30.2014,33.0338,10’566.87,66.3
21 Sep 2006,70.12,0.6574,0.3485,0.8738,77.23,0.5184,0.7419,620.77,5.2119,2.4130,5.1168,6’014.64,24.5572,1.0392,21.6426,30.0695,32.9029,10’545.35,66.1
22 Sep 2006,70.45,0.6632,0.3487,0.8758,77.17,0.5190,0.7433,627.97,5.2527,2.4376,5.1622,6’095.59,24.8004,1.0509,21.8465,30.3646,33.3656,10’637.73,66.3
25 Sep 2006,70.44,0.6616,0.3480,0.8813,77.07,0.5173,0.7397,624.92,5.2406,2.4343,5.1498,6’103.32,24.7868,1.0493,21.7915,30.3277,33.3083,10’612.06,66.3
26 Sep 2006,71.16,0.6688,0.3518,0.8873,77.93,0.5245,0.7468,631.42,5.2922,2.4612,5.2076,6’169.74,25.0834,1.0631,22.0256,30.6177,33.6574,10’728.89,67.0
27 Sep 2006,70.37,0.6599,0.3483,0.8784,77.29,0.5202,0.7348,623.78,5.2165,2.4298,5.1395,6’076.43,24.7693,1.0476,21.7490,30.2036,33.1105,10’590.74,66.3
28 Sep 2006,70.06,0.6567,0.3476,0.8747,77.15,0.5169,0.7302,620.76,5.1861,2.4209,5.1148,6’046.96,24.6558,1.0425,21.6793,30.0703,32.9302,10’534.12,66.0
29 Sep 2006,69.92,0.6542,0.3487,0.8743,77.08,0.5151,0.7269,618.99,5.1726,2.4121,5.0967,6’017.94,24.5764,1.0385,21.6514,30.0320,32.7925,10’499.11,65.9
02 Oct 2006,69.76,0.6517,0.3476,0.8742,76.96,0.5138,0.7288,617.78,5.1553,2.4041,5.0772,5’984.39,24.4941,1.0325,21.6104,29.8413,32.5687,10’460.44,65.7
03 Oct 2006,70.52,0.6603,0.3500,0.8829,77.73,0.5184,0.7367,626.71,5.2233,2.4276,5.1446,6’057.80,24.7778,1.0446,21.8790,30.1757,32.9325,10’598.48,66.4
04 Oct 2006,70.40,0.6576,0.3484,0.8847,77.57,0.5165,0.7381,626.05,5.1999,2.4282,5.1238,6’060.83,24.7225,1.0420,21.7863,30.0326,32.8866,10’551.19,66.3
05 Oct 2006,70.90,0.6629,0.3514,0.8888,78.09,0.5214,0.7468,629.18,5.2418,2.4494,5.1614,6’104.05,24.9118,1.0504,21.9632,30.2150,33.1119,10’640.21,66.8
06 Oct 2006,70.99,0.6633,0.3532,0.8899,78.13,0.5228,0.7470,629.79,5.2470,2.4459,5.1643,6’107.73,24.8837,1.0539,21.9784,30.1271,33.1650,10’648.62,66.9
09 Oct 2006,70.71,0.6579,0.3520,0.8859,78.26,0.5224,0.7409,634.55,5.1989,2.4309,5.1246,6’069.19,24.7337,1.0469,21.7995,30.0397,32.9904,10’556.01,66.6
10 Oct 2006,70.94,0.6608,0.3537,0.8874,78.62,0.5243,0.7419,634.41,5.2269,2.4413,5.1499,6’073.53,24.7634,1.0506,21.8890,30.1853,33.0730,10’609.14,66.9
11 Oct 2006,70.90,0.6587,0.3553,0.8856,78.83,0.5256,0.7464,631.60,5.2154,2.4336,5.1330,6’070.97,24.6584,1.0467,21.9413,30.0104,32.9383,10’575.43,66.9
12 Oct 2006,70.99,0.6591,0.3555,0.8879,78.95,0.5266,0.7502,631.81,5.2184,2.4343,5.1323,6’074.65,24.7130,1.0437,21.8986,30.0154,32.9484,10’579.21,67.0
13 Oct 2006,70.61,0.6586,0.3543,0.8762,78.62,0.5244,0.7471,629.94,5.2051,2.4253,5.1289,6’053.31,24.6547,1.0452,21.8668,29.8478,32.9399,10’573.16,66.7
16 Oct 2006,70.56,0.6571,0.3541,0.8754,78.66,0.5255,0.7476,628.62,5.1986,2.4204,5.1141,6’039.52,24.6051,1.0410,21.8470,29.8093,32.8714,10’549.08,66.6
17 Oct 2006,70.67,0.6599,0.3545,0.8759,78.57,0.5266,0.7503,630.35,5.2201,2.4249,5.1343,6’037.05,24.6553,1.0408,21.8856,29.8252,32.9529,10’603.13,66.8
18 Oct 2006,70.84,0.6621,0.3538,0.8789,78.39,0.5277,0.7549,632.98,5.2373,2.4309,5.1539,6’057.64,24.7459,1.0435,21.9900,29.9931,33.0620,10’636.64,66.9
19 Oct 2006,71.09,0.6646,0.3557,0.8796,78.99,0.5300,0.7549,636.60,5.2575,2.4422,5.1749,6’074.50,24.7977,1.0455,22.0518,30.0510,33.2341,10’672.67,67.1
20 Oct 2006,71.23,0.6678,0.3557,0.8801,79.01,0.5289,0.7533,640.04,5.2809,2.4550,5.1980,6’092.61,24.9104,1.0503,22.1994,30.1823,33.4376,10’730.74,67.2
24 Oct 2006,70.94,0.6633,0.3541,0.8763,79.14,0.5286,0.7485,636.08,5.2434,2.4383,5.1613,6’046.49,24.7245,1.0446,22.1068,29.9812,33.2015,10’662.55,67.0
25 Oct 2006,70.59,0.6605,0.3527,0.8709,78.87,0.5261,0.7446,631.41,5.2215,2.4271,5.1395,6’053.62,24.4994,1.0376,21.9983,29.9118,32.9895,10’613.43,66.7
26 Oct 2006,69.90,0.6559,0.3493,0.8612,78.04,0.5202,0.7369,623.24,5.1797,2.4065,5.1037,6’017.43,24.3110,1.0274,21.8296,29.6270,32.6933,10’543.59,66.1
27 Oct 2006,69.95,0.6587,0.3484,0.8618,77.96,0.5189,0.7391,624.36,5.1980,2.4053,5.1223,5’993.63,24.1842,1.0275,21.9347,29.6711,32.8197,10’585.31,66.1
30 Oct 2006,70.08,0.6621,0.3492,0.8615,77.77,0.5201,0.7412,625.69,5.2160,2.4120,5.1488,6’024.57,24.3487,1.0340,22.0301,29.7382,32.9693,10’643.26,66.2
31 Oct 2006,70.42,0.6655,0.3501,0.8650,78.23,0.5231,0.7491,627.30,5.2443,2.4241,5.1758,6’050.00,24.4139,1.0358,22.1196,29.8943,33.1685,10’694.59,66.6
01 Nov 2006,70.74,0.6706,0.3515,0.8665,78.38,0.5254,0.7530,630.09,5.2808,2.4477,5.2148,6’096.36,24.5808,1.0475,22.2291,30.0429,33.3992,10’779.90,66.8
02 Nov 2006,71.01,0.6732,0.3527,0.8685,78.79,0.5276,0.7615,632.35,5.3020,2.4568,5.2353,6’131.15,24.6963,1.0509,22.2341,30.1796,33.4850,10’825.73,67.1
03 Nov 2006,71.14,0.6743,0.3534,0.8710,78.99,0.5277,0.7637,632.43,5.3093,2.4588,5.2443,6’146.76,24.7704,1.0539,22.2067,30.1884,33.5195,10’843.42,67.2
06 Nov 2006,70.89,0.6695,0.3521,0.8697,79.06,0.5266,0.7563,631.48,5.2756,2.4493,5.2100,6’108.58,24.5807,1.0479,22.0701,30.0271,33.3846,10’765.56,67.0
07 Nov 2006,70.79,0.6690,0.3527,0.8674,79.17,0.5259,0.7558,627.99,5.2695,2.4392,5.2081,6’104.01,24.5289,1.0445,21.9349,29.8575,33.3329,10’757.52,67.0
08 Nov 2006,70.79,0.6705,0.3518,0.8669,78.94,0.5250,0.7576,627.75,5.2772,2.4423,5.2193,6’106.56,24.6040,1.0468,22.0595,29.9043,33.4412,10’786.33,66.9
09 Nov 2006,70.41,0.6661,0.3496,0.8647,78.48,0.5221,0.7520,625.04,5.2409,2.4266,5.1851,6’077.55,24.4225,1.0379,21.9113,29.6215,33.2684,10’718.22,66.6
10 Nov 2006,70.29,0.6650,0.3490,0.8665,78.43,0.5184,0.7510,621.55,5.2311,2.4190,5.1749,6’061.99,24.3290,1.0345,21.8007,29.6324,33.1802,10’699.85,66.4
13 Nov 2006,70.36,0.6660,0.3486,0.8682,78.30,0.5185,0.7538,622.78,5.2371,2.4212,5.1847,6’076.64,24.3090,1.0385,21.8115,29.8634,33.1335,10’716.61,66.5
14 Nov 2006,69.82,0.6588,0.3465,0.8642,77.83,0.5144,0.7493,617.66,5.1834,2.3964,5.1286,6’010.95,23.9770,1.0254,21.7061,29.6855,32.8675,10’598.77,65.9
15 Nov 2006,70.16,0.6627,0.3496,0.8657,77.93,0.5175,0.7539,624.95,5.2161,2.4172,5.1606,6’085.40,24.2118,1.0330,21.7366,30.0037,33.1648,10’664.83,66.2
16 Nov 2006,69.86,0.6597,0.3492,0.8623,77.84,0.5141,0.7513,618.51,5.1928,2.4108,5.1364,6’041.21,24.0790,1.0284,21.6613,29.5744,33.0675,10’619.19,66.0
17 Nov 2006,70.43,0.6648,0.3521,0.8674,78.58,0.5196,0.7595,624.40,5.2349,2.4290,5.1769,6’099.08,24.3350,1.0352,21.8992,29.7299,33.2300,10’701.95,66.5
20 Nov 2006,70.37,0.6654,0.3512,0.8648,78.47,0.5188,0.7628,622.92,5.2408,2.4293,5.1814,6’093.41,24.3702,1.0360,21.9416,29.8765,33.1702,10’710.94,66.5
21 Nov 2006,70.79,0.6696,0.3529,0.8691,79.05,0.5225,0.7675,627.44,5.2718,2.4437,5.2136,6’120.66,24.5107,1.0432,22.0198,29.9847,33.3561,10’768.51,66.9
22 Nov 2006,70.76,0.6702,0.3529,0.8688,79.00,0.5218,0.7683,626.30,5.2705,2.4429,5.2170,6’126.14,24.5193,1.0407,21.9973,29.9110,33.2989,10’778.83,66.9
23 Nov 2006,70.55,0.6710,0.3504,0.8653,78.33,0.5186,0.7660,624.83,5.2783,2.4424,5.2226,6’127.85,24.5284,1.0400,22.0168,29.9870,33.3621,10’799.07,66.6
24 Nov 2006,70.30,0.6688,0.3492,0.8644,77.78,0.5165,0.7639,623.12,5.2542,2.4323,5.2026,6’118.94,24.4212,1.0367,21.9360,29.8318,33.2460,10’756.31,66.3
27 Nov 2006,70.25,0.6729,0.3461,0.8608,77.72,0.5113,0.7614,627.12,5.2799,2.4485,5.2331,6’145.21,24.5037,1.0433,22.0509,29.9945,33.4128,10’822.25,66.2
28 Nov 2006,70.00,0.6690,0.3453,0.8594,77.65,0.5094,0.7580,623.49,5.2500,2.4351,5.2018,6’137.61,24.2881,1.0364,21.8897,29.8307,33.3563,10’759.53,66.0
29 Nov 2006,70.98,0.6808,0.3487,0.8679,79.07,0.5156,0.7702,634.48,5.3378,2.4702,5.2938,6’234.43,24.5462,1.0518,22.1396,30.3296,33.8392,10’949.31,66.9
30 Nov 2006,70.82,0.6786,0.3488,0.8662,79.00,0.5163,0.7726,631.02,5.3168,2.4557,5.2783,6’219.98,24.3176,1.0446,21.9561,30.2656,33.6145,10’905.10,66.8
01 Dec 2006,71.08,0.6840,0.3479,0.8667,79.18,0.5165,0.7804,635.33,5.3579,2.4617,5.3178,6’269.48,24.4974,1.0551,22.1308,30.4141,33.9674,10’993.25,67.0
04 Dec 2006,71.29,0.6874,0.3477,0.8702,79.31,0.5155,0.7869,638.02,5.3815,2.4663,5.3430,6’289.11,24.5780,1.0592,22.2085,30.5893,34.1878,11’047.21,67.2
05 Dec 2006,71.50,0.6898,0.3485,0.8743,79.55,0.5173,0.7873,637.41,5.3955,2.4541,5.3601,6’282.33,24.5328,1.0632,22.2860,30.6478,34.2003,11’086.47,67.4
06 Dec 2006,71.18,0.6864,0.3479,0.8729,78.87,0.5155,0.7842,629.49,5.3716,2.4371,5.3334,6’251.37,24.4805,1.0573,22.1783,30.6237,33.9802,11’037.31,67.1
07 Dec 2006,71.27,0.6863,0.3491,0.8747,79.10,0.5165,0.7881,628.31,5.3749,2.4312,5.3315,6’256.15,24.4014,1.0562,22.1730,30.5575,33.9135,11’036.39,67.2
08 Dec 2006,71.37,0.6878,0.3504,0.8720,79.28,0.5178,0.7906,633.68,5.3829,2.4407,5.3459,6’264.12,24.4685,1.0622,22.2833,30.6140,34.1355,11’050.88,67.3
11 Dec 2006,71.47,0.6861,0.3514,0.8737,79.82,0.5204,0.7881,636.23,5.3738,2.4409,5.3338,6’231.15,24.3719,1.0579,22.2624,30.6699,34.0195,11’024.82,67.5
