,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
21 Jan 2019,1.75,1.71,1.82,1.86,1.90,1.69,1.69,1.80,2.32,1.73,1.69,1.69,1.80,,1.97,,2.14,,2.32,,2.49,2.66,,1.07,1.36,1.52,1.65
22 Jan 2019,1.75,1.69,1.82,1.85,1.89,1.70,1.69,1.80,2.32,1.73,1.70,1.69,1.80,,1.97,,2.14,,2.32,,2.49,2.66,,1.07,1.36,1.52,1.65
23 Jan 2019,1.75,1.72,1.82,1.85,1.88,1.71,1.71,1.81,2.34,1.73,1.71,1.71,1.81,,1.99,,2.15,,2.34,,2.51,2.68,,1.06,1.35,1.51,1.64
24 Jan 2019,1.75,1.77,1.82,1.85,1.88,1.71,1.71,1.81,2.34,1.73,1.71,1.71,1.81,,1.99,,2.15,,2.34,,2.51,2.68,,1.05,1.34,1.50,1.63
25 Jan 2019,1.75,1.70,1.83,1.87,1.89,1.71,1.70,1.78,2.32,1.73,1.71,1.70,1.78,,1.97,,2.13,,2.32,,2.50,2.67,,1.03,1.32,1.49,1.61
28 Jan 2019,1.75,1.74,1.83,1.87,1.91,1.71,1.70,1.77,2.31,1.73,1.71,1.70,1.77,,1.95,,2.12,,2.31,,2.48,2.66,,1.03,1.32,1.49,1.61
29 Jan 2019,1.75,1.75,1.83,1.87,1.91,1.71,1.71,1.79,2.32,1.73,1.71,1.71,1.79,,1.97,,2.13,,2.32,,2.50,2.68,,1.03,1.32,1.49,1.61
30 Jan 2019,1.75,1.72,1.85,1.89,1.92,1.71,1.71,1.78,2.31,1.73,1.71,1.71,1.78,,1.95,,2.11,,2.31,,2.48,2.66,,1.02,1.31,1.48,1.60
31 Jan 2019,1.75,1.65,1.85,1.89,1.93,1.71,1.71,1.77,2.28,1.73,1.71,1.71,1.77,,1.93,,2.09,,2.28,,2.46,2.64,,1.00,1.29,1.46,1.58
01 Feb 2019,1.75,1.73,1.85,1.89,1.93,1.71,1.69,1.73,2.21,1.73,1.71,1.69,1.73,,1.89,,2.03,,2.21,,2.38,2.56,,0.97,1.26,1.43,1.55
04 Feb 2019,1.75,1.75,1.85,1.89,1.92,1.71,1.71,1.74,2.21,1.73,1.71,1.71,1.74,,1.89,,2.03,,2.21,,2.39,2.57,,0.99,1.28,1.45,1.57
05 Feb 2019,1.75,1.70,1.85,1.89,1.92,1.71,1.71,1.74,2.21,1.73,1.71,1.71,1.74,,1.89,,2.03,,2.21,,2.38,2.56,,1.00,1.29,1.45,1.58
07 Feb 2019,1.75,1.71,1.85,1.89,1.92,1.70,1.67,1.69,2.15,1.73,1.70,1.67,1.69,,1.83,,1.97,,2.15,,2.32,2.50,,0.96,1.25,1.42,1.54
08 Feb 2019,1.75,1.72,1.85,1.88,1.91,1.67,1.61,1.63,2.11,1.73,1.67,1.61,1.63,,1.78,,1.93,,2.11,,2.28,2.46,,0.92,1.21,1.37,1.49
11 Feb 2019,1.75,1.72,1.85,1.88,1.91,1.64,1.60,1.62,2.11,1.73,1.64,1.60,1.62,,1.77,,1.92,,2.11,,2.28,2.46,,0.90,1.18,1.34,1.46
12 Feb 2019,1.75,1.63,1.85,1.87,1.90,1.64,1.61,1.62,2.11,1.73,1.64,1.61,1.62,,1.78,,1.93,,2.11,,2.29,2.48,,0.89,1.17,1.33,1.46
13 Feb 2019,1.75,1.80,1.85,1.87,1.89,1.64,1.61,1.63,2.12,1.73,1.64,1.61,1.63,,1.78,,1.93,,2.12,,2.29,2.48,,0.90,1.18,1.35,1.47
14 Feb 2019,1.75,1.61,1.84,1.88,1.91,1.69,1.69,1.72,2.21,1.73,1.69,1.69,1.72,,1.87,,2.02,,2.21,,2.38,2.57,,0.95,1.23,1.39,1.52
15 Feb 2019,1.75,1.77,1.85,1.88,1.90,1.71,1.69,1.72,2.19,1.73,1.71,1.69,1.72,,1.86,,2.01,,2.19,,2.36,2.55,,0.95,1.23,1.41,1.54
18 Feb 2019,1.75,1.77,1.85,1.88,1.90,1.71,1.71,1.74,2.21,1.73,1.71,1.71,1.74,,1.88,,2.03,,2.21,,2.38,2.56,,0.96,1.24,1.41,1.54
19 Feb 2019,1.75,1.68,1.85,1.88,1.90,1.71,1.73,1.76,2.23,1.73,1.71,1.73,1.76,,1.90,,2.05,,2.23,,2.40,2.58,,0.96,1.24,1.41,1.55
20 Feb 2019,1.75,1.70,1.85,1.88,1.90,1.71,1.73,1.76,2.23,1.73,1.71,1.73,1.76,,1.91,,2.05,,2.23,,2.40,2.59,,0.95,1.23,1.40,1.54
21 Feb 2019,1.75,1.75,1.85,1.88,1.89,1.71,1.72,1.75,2.23,1.73,1.71,1.72,1.75,,1.89,,2.05,,2.23,,2.40,2.59,,0.95,1.23,1.40,1.53
22 Feb 2019,1.75,1.75,1.85,1.87,1.89,1.71,1.72,1.73,2.20,1.73,1.71,1.72,1.73,,1.87,,2.02,,2.20,,2.37,2.56,,0.92,1.20,1.37,1.51
25 Feb 2019,1.75,1.78,1.85,1.87,1.89,1.71,1.68,1.69,2.17,1.74,1.71,1.68,1.69,,1.83,,1.98,,2.17,,2.34,2.52,,0.89,1.17,1.34,1.48
26 Feb 2019,1.75,1.76,1.85,1.87,1.89,1.71,1.68,1.69,2.16,1.74,1.71,1.68,1.69,,1.83,,1.98,,2.16,,2.33,2.52,,0.89,1.16,1.33,1.47
27 Feb 2019,1.75,1.74,1.85,1.87,1.89,1.70,1.68,1.69,2.16,1.74,1.70,1.68,1.69,,1.82,,1.98,,2.16,,2.33,2.52,,0.89,1.16,1.34,1.47
28 Feb 2019,1.75,1.75,1.85,1.87,1.89,1.70,1.68,1.68,2.17,1.74,1.70,1.68,1.68,,1.82,,1.98,,2.17,,2.34,2.52,,0.89,1.17,1.34,1.47
01 Mar 2019,1.75,1.75,1.85,1.87,1.89,1.70,1.67,1.67,2.17,1.74,1.70,1.67,1.67,,1.81,,1.98,,2.17,,2.34,2.53,,0.89,1.16,1.34,1.47
04 Mar 2019,1.75,1.70,1.86,1.88,1.90,1.70,1.68,1.69,2.20,1.74,1.70,1.68,1.69,,1.83,,2.00,,2.20,,2.37,2.55,,0.91,1.18,1.35,1.49
05 Mar 2019,1.75,1.68,1.86,1.89,1.91,1.70,1.67,1.67,2.17,1.74,1.70,1.67,1.67,,1.81,,1.98,,2.17,,2.34,2.51,,0.89,1.17,1.34,1.47
06 Mar 2019,1.75,,1.86,1.89,1.91,1.69,1.66,1.67,2.17,1.74,1.69,1.66,1.67,,1.81,,1.98,,2.17,,2.34,2.51,,0.89,1.16,1.33,1.46
07 Mar 2019,1.75,1.79,1.86,1.88,1.90,1.68,1.63,1.64,2.12,1.74,1.68,1.63,1.64,,1.77,,1.93,,2.12,,2.28,2.45,,0.87,1.14,1.31,1.45
08 Mar 2019,1.75,1.75,1.87,1.87,1.88,1.68,1.62,1.62,2.08,1.74,1.68,1.62,1.62,,1.75,,1.90,,2.08,,2.25,2.41,,0.86,1.13,1.30,1.43
11 Mar 2019,1.75,1.75,1.86,1.87,1.88,1.69,1.62,1.63,2.08,1.74,1.69,1.62,1.63,,1.75,,1.90,,2.08,,2.24,2.40,,0.85,1.11,1.28,1.42
12 Mar 2019,1.75,1.75,1.86,1.87,1.87,1.69,1.63,1.64,2.08,1.74,1.69,1.63,1.64,,1.75,,1.90,,2.08,,2.25,2.41,,0.85,1.11,1.28,1.42
13 Mar 2019,1.75,1.76,1.86,1.87,1.87,1.68,1.61,1.62,2.05,1.74,1.68,1.61,1.62,,1.72,,1.87,,2.05,,2.21,2.37,,0.85,1.10,1.28,1.41
14 Mar 2019,1.75,1.74,1.86,1.87,1.87,1.68,1.63,1.64,2.06,1.74,1.68,1.63,1.64,,1.73,,1.88,,2.06,,2.22,2.38,,0.83,1.08,1.26,1.39
15 Mar 2019,1.75,1.75,1.86,1.87,1.88,1.67,1.64,1.65,2.07,1.74,1.67,1.64,1.65,,1.74,,1.89,,2.07,,2.24,2.40,,0.84,1.09,1.26,1.39
18 Mar 2019,1.75,1.74,1.86,1.87,1.88,1.68,1.62,1.63,2.06,,1.68,1.62,1.63,,1.72,,1.87,,2.06,,2.23,2.40,,0.84,1.09,1.26,1.38
19 Mar 2019,1.75,1.77,1.86,1.87,1.88,1.68,1.61,1.63,2.06,,1.68,1.61,1.63,,1.72,,1.88,,2.06,,2.24,2.41,,0.83,1.08,1.25,1.38
20 Mar 2019,1.75,1.75,1.86,1.87,1.87,1.68,1.59,1.60,2.03,,1.68,1.59,1.60,,1.69,,1.85,,2.03,,2.21,2.38,,0.82,1.07,1.24,1.36
21 Mar 2019,1.75,1.71,1.86,1.87,1.88,1.67,1.56,1.58,2.00,,1.67,1.56,1.58,,1.67,,1.82,,2.00,,2.19,2.37,,0.78,1.03,1.20,1.33
22 Mar 2019,1.75,1.77,1.86,1.88,1.90,1.67,1.56,1.58,2.01,,1.67,1.56,1.58,,1.67,,1.83,,2.01,,2.19,2.37,,0.78,1.02,1.20,1.32
25 Mar 2019,1.75,1.59,1.86,1.88,1.89,1.65,1.51,1.52,1.91,,1.65,1.51,1.52,,1.60,,1.74,,1.91,,2.09,2.27,,0.70,0.95,1.12,1.24
26 Mar 2019,1.75,1.76,1.86,1.88,1.88,1.65,1.50,1.50,1.86,,1.65,1.50,1.50,,1.58,,1.71,,1.86,,2.04,2.22,,0.69,0.93,1.10,1.23
27 Mar 2019,1.75,1.67,1.86,1.88,1.89,1.65,1.54,1.54,1.86,,1.65,1.54,1.54,,1.60,,1.72,,1.86,,2.04,2.22,,0.70,0.94,1.11,1.24
28 Mar 2019,1.75,1.74,1.86,1.85,1.83,1.51,1.37,1.37,1.72,,1.51,1.37,1.37,,1.44,,1.57,,1.72,,1.91,2.09,,0.58,0.82,0.99,1.12
29 Mar 2019,1.75,1.74,1.86,1.86,1.85,1.51,1.41,1.40,1.76,,1.51,1.41,1.40,,1.48,,1.61,,1.76,,1.94,2.12,,0.60,0.84,1.01,1.14
01 Apr 2019,1.75,1.79,1.86,1.85,1.84,1.52,1.43,1.46,1.82,,1.52,1.43,1.46,,1.54,,1.67,,1.82,,2.00,2.17,,0.61,0.85,1.02,1.15
02 Apr 2019,1.75,1.75,1.86,1.85,1.85,1.51,1.44,1.48,1.84,,1.51,1.44,1.48,,1.56,,1.69,,1.84,,2.03,2.20,,0.66,0.90,1.07,1.20
03 Apr 2019,1.75,1.63,1.87,1.84,1.81,1.50,1.43,1.47,1.86,,1.50,1.43,1.47,,1.56,,1.70,,1.86,,2.04,2.22,,0.65,0.89,1.06,1.18
04 Apr 2019,1.75,1.65,1.85,1.83,1.82,1.50,1.49,1.54,1.96,,1.50,1.49,1.54,,1.65,,1.80,,1.96,,2.15,2.32,,0.71,0.95,1.13,1.25
05 Apr 2019,1.75,1.74,1.85,1.83,1.82,1.50,1.49,1.55,1.98,,1.50,1.49,1.55,,1.66,,1.82,,1.98,,2.18,2.35,,0.73,0.97,1.15,1.27
08 Apr 2019,1.75,1.64,1.85,1.83,1.81,1.50,1.48,1.55,2.00,,1.50,1.48,1.55,,1.66,,1.84,,2.00,,2.20,2.36,,0.73,0.97,1.14,1.27
09 Apr 2019,1.75,1.73,1.85,1.83,1.81,1.50,1.47,1.54,2.00,,1.50,1.47,1.54,,1.66,,1.83,,2.00,,2.20,2.36,,0.70,0.94,1.12,1.24
10 Apr 2019,1.75,1.74,1.85,1.83,1.82,1.50,1.48,1.55,2.01,,1.50,1.48,1.55,,1.66,,1.84,,2.01,,2.21,2.37,,0.74,0.98,1.15,1.28
11 Apr 2019,1.75,1.78,1.86,1.84,1.83,1.50,1.50,1.57,2.04,,1.50,1.50,1.57,,1.69,,1.87,,2.04,,2.24,2.40,,0.75,0.99,1.17,1.29
12 Apr 2019,1.75,1.75,1.86,1.84,1.82,1.50,1.52,1.60,2.02,,1.50,1.52,1.60,,1.70,,1.87,,2.02,,2.22,2.38,,0.75,0.99,1.16,1.29
15 Apr 2019,1.75,1.74,1.87,1.85,1.84,1.54,1.55,1.63,2.06,,1.54,1.55,1.63,,1.74,,1.91,,2.06,,2.26,2.42,,0.77,1.01,1.21,1.35
16 Apr 2019,1.75,1.76,1.87,1.85,1.83,1.54,1.54,1.73,2.05,,1.54,1.54,1.62,,1.73,,1.89,,2.05,,2.24,2.41,,0.79,1.03,1.22,1.37
17 Apr 2019,1.75,1.75,1.83,1.81,1.79,1.50,1.45,1.63,1.94,,1.50,1.45,1.52,,1.63,,1.80,,1.94,,2.14,2.30,,0.76,1.00,1.20,1.34
18 Apr 2019,1.75,1.73,1.84,1.81,1.78,1.47,1.48,1.67,1.99,,1.47,1.48,1.56,,1.67,,1.84,,1.99,,2.19,2.36,,0.73,0.97,1.17,1.31
23 Apr 2019,1.75,1.67,1.85,1.81,1.77,1.47,1.47,1.65,1.97,,1.47,1.47,1.54,,1.65,,1.82,,1.97,,2.17,2.33,,0.73,0.97,1.16,1.31
24 Apr 2019,1.75,1.61,1.85,1.81,1.77,1.47,1.46,1.63,1.95,,1.47,1.46,1.53,,1.63,,1.80,,1.95,,2.14,2.30,,0.71,0.95,1.15,1.30
26 Apr 2019,1.75,1.63,1.85,1.82,1.78,1.44,1.40,1.57,1.89,,1.44,1.40,1.47,,1.57,,1.75,,1.89,,2.09,2.24,,0.67,0.91,1.11,1.27
29 Apr 2019,1.75,1.55,1.86,1.82,1.79,1.44,1.42,1.58,1.90,,1.44,1.42,1.48,,1.58,,1.75,,1.90,,2.10,2.25,,0.67,0.90,1.11,1.28
30 Apr 2019,1.75,1.60,1.86,1.84,1.81,1.44,1.44,1.60,1.91,,1.44,1.44,1.50,,1.60,,1.76,,1.91,,2.10,2.25,,0.67,0.89,1.10,1.28
01 May 2019,1.75,1.75,1.81,1.81,1.80,1.44,1.42,1.56,1.87,,1.44,1.42,1.48,,1.56,,1.73,,1.87,,2.06,2.22,,0.68,0.90,1.11,1.30
02 May 2019,1.75,1.61,1.80,1.79,1.79,1.45,1.40,1.55,1.85,,1.45,1.40,1.46,,1.55,,1.71,,1.85,,2.05,2.20,,0.66,0.87,1.08,1.27
03 May 2019,1.75,1.72,1.80,1.79,1.79,1.45,1.42,1.58,1.88,,1.45,1.42,1.48,,1.58,,1.74,,1.88,,2.07,2.23,,0.68,0.88,1.08,1.26
06 May 2019,1.75,1.50,1.79,1.79,1.79,1.45,1.40,1.56,1.86,,1.45,1.40,1.46,,1.56,,1.72,,1.86,,2.06,2.21,,0.68,0.86,1.06,1.23
07 May 2019,1.75,1.71,1.79,1.79,1.79,1.45,1.41,1.56,1.86,,1.45,1.41,1.47,,1.56,,1.72,,1.86,,2.06,2.21,,0.68,0.86,1.06,1.23
08 May 2019,1.75,1.73,1.82,1.83,1.83,1.45,1.43,1.58,1.86,,1.45,1.43,1.49,,1.58,,1.73,,1.86,,2.06,2.22,,0.69,0.88,1.08,1.24
09 May 2019,1.50,1.46,1.66,1.68,1.70,1.40,1.39,1.56,1.85,,1.40,1.39,1.46,,1.56,,1.71,,1.85,,2.04,2.18,,0.61,0.79,0.99,1.15
10 May 2019,1.50,1.40,1.66,1.68,1.70,1.44,1.41,1.54,1.81,,1.44,1.41,1.47,,1.54,,1.68,,1.81,,2.00,2.14,,0.59,0.76,0.95,1.12
13 May 2019,1.50,1.52,1.67,1.69,1.70,1.44,1.41,1.54,1.80,,1.44,1.41,1.47,,1.54,,1.68,,1.80,,1.99,2.13,,0.59,0.75,0.94,1.10
14 May 2019,1.50,1.50,1.68,1.69,1.70,1.44,1.39,1.52,1.77,,1.44,1.39,1.45,,1.52,,1.65,,1.77,,1.95,2.09,,0.57,0.73,0.92,1.08
15 May 2019,1.50,1.50,1.68,1.69,1.70,1.44,1.39,1.52,1.77,,1.44,1.39,1.45,,1.52,,1.65,,1.77,,1.95,2.09,,0.61,0.77,0.96,1.12
16 May 2019,1.50,1.50,1.69,1.70,1.70,1.42,1.38,1.52,1.78,,1.42,1.38,1.44,,1.52,,1.66,,1.78,,1.97,2.11,,0.59,0.75,0.94,1.11
17 May 2019,1.50,1.42,1.68,1.70,1.71,1.42,1.37,1.50,1.78,,1.42,1.37,1.43,,1.50,,1.65,,1.78,,1.97,2.11,,0.59,0.75,0.94,1.10
20 May 2019,1.50,1.48,1.70,1.70,1.70,1.42,1.38,1.51,1.80,,1.42,1.38,1.43,,1.51,,1.66,,1.80,,1.99,2.13,,0.58,0.73,0.92,1.09
21 May 2019,1.50,1.44,1.69,1.70,1.71,1.42,1.38,1.52,1.81,,1.42,1.38,1.44,,1.52,,1.67,,1.81,,2.00,2.15,,0.59,0.75,0.93,1.10
22 May 2019,1.50,1.33,1.69,1.70,1.71,1.40,1.37,1.50,1.79,,1.40,1.37,1.42,,1.50,,1.65,,1.79,,1.99,2.13,,0.59,0.74,0.92,1.08
23 May 2019,1.50,1.47,1.69,1.70,1.71,1.40,1.33,1.46,1.76,,1.40,1.33,1.38,,1.46,,1.62,,1.76,,1.96,2.10,,0.58,0.73,0.90,1.07
24 May 2019,1.50,1.45,1.69,1.70,1.70,1.38,1.31,1.42,1.73,,1.38,1.31,1.35,,1.42,,1.59,,1.73,,1.92,2.07,,0.55,0.70,0.87,1.04
27 May 2019,1.50,1.46,1.69,1.69,1.69,1.36,1.30,1.42,1.73,,1.36,1.30,1.34,,1.42,,1.59,,1.73,,1.92,2.07,,0.55,0.69,0.87,1.03
28 May 2019,1.50,1.42,1.68,1.67,1.67,1.36,1.30,1.43,1.74,,1.36,1.30,1.35,,1.43,,1.59,,1.74,,1.93,2.07,,0.55,0.69,0.87,1.03
29 May 2019,1.50,1.51,1.67,1.67,1.67,1.35,1.28,1.41,1.73,,1.35,1.28,1.33,,1.41,,1.58,,1.73,,1.93,2.09,,0.54,0.68,0.86,1.02
30 May 2019,1.50,1.43,1.67,1.66,1.66,1.29,1.28,1.41,1.72,,1.29,1.28,1.32,,1.41,,1.57,,1.72,,1.92,2.09,,0.53,0.67,0.84,1.00
31 May 2019,1.50,1.50,1.66,1.66,1.67,1.31,1.25,1.40,1.74,,1.31,1.25,1.31,,1.40,,1.58,,1.74,,1.95,2.11,,0.56,0.69,0.86,1.01
04 Jun 2019,1.50,1.43,1.66,1.65,1.64,1.31,1.22,1.35,1.68,,1.31,1.22,1.26,,1.35,,1.52,,1.68,,1.89,2.05,,0.53,0.66,0.83,0.98
05 Jun 2019,1.50,1.41,1.65,1.64,1.64,1.28,1.24,1.37,1.70,,1.28,1.24,1.28,,1.37,,1.54,,1.70,,1.90,2.06,,0.54,0.66,0.83,0.99
06 Jun 2019,1.50,1.46,1.65,1.64,1.63,1.26,1.21,1.35,1.68,,1.26,1.21,1.26,,1.35,,1.52,,1.68,,1.87,2.03,,0.52,0.65,0.81,0.97
07 Jun 2019,1.50,1.50,1.65,1.64,1.62,1.26,1.22,1.34,1.68,,1.26,1.22,1.26,,1.34,,1.52,,1.68,,1.88,2.04,,0.54,0.66,0.83,0.99
10 Jun 2019,1.50,1.52,1.65,1.63,1.61,1.26,1.24,1.36,1.71,,1.26,1.24,1.29,,1.36,,1.55,,1.71,,1.91,2.07,,0.53,0.65,0.82,0.98
11 Jun 2019,1.50,1.39,1.65,1.63,1.61,1.26,1.26,1.39,1.74,,1.26,1.26,1.31,,1.39,,1.57,,1.74,,1.94,2.10,,0.54,0.66,0.83,0.99
12 Jun 2019,1.50,1.46,1.65,1.63,1.61,1.26,1.25,1.37,1.73,,1.26,1.25,1.30,,1.37,,1.56,,1.73,,1.92,2.08,,0.55,0.66,0.83,0.99
13 Jun 2019,1.50,1.48,1.64,1.62,1.60,1.25,1.23,1.36,1.70,,1.25,1.23,1.28,,1.36,,1.53,,1.70,,1.89,2.04,,0.54,0.65,0.82,0.97
14 Jun 2019,1.50,1.49,1.63,1.60,1.57,1.23,1.20,1.33,1.67,,1.23,1.20,1.25,,1.33,,1.51,,1.67,,1.86,2.02,,0.53,0.63,0.80,0.96
17 Jun 2019,1.50,1.50,1.63,1.60,1.58,1.22,1.16,1.30,1.63,,1.22,1.16,1.21,,1.30,,1.47,,1.63,,1.82,1.98,,0.52,0.62,0.79,0.95
18 Jun 2019,1.50,1.39,1.63,1.61,1.59,1.22,1.18,1.29,1.63,,1.22,1.18,1.21,,1.29,,1.46,,1.63,,1.82,1.98,,0.52,0.62,0.79,0.94
19 Jun 2019,1.50,1.47,1.63,1.61,1.59,1.22,1.17,1.27,1.59,,1.22,1.17,1.19,,1.27,,1.43,,1.59,,1.78,1.94,,0.50,0.60,0.77,0.92
20 Jun 2019,1.50,1.40,1.61,1.60,1.57,1.20,1.13,1.23,1.55,,1.20,1.13,1.15,,1.23,,1.39,,1.55,,1.75,1.90,,0.47,0.57,0.74,0.90
21 Jun 2019,1.50,1.39,1.61,1.60,1.58,1.18,1.11,1.20,1.52,,1.18,1.11,1.12,,1.20,,1.36,,1.52,,1.71,1.87,,0.46,0.56,0.73,0.88
24 Jun 2019,1.50,1.34,1.61,1.60,1.58,1.18,1.11,1.20,1.51,,1.18,1.11,1.12,,1.20,,1.36,,1.51,,1.71,1.86,,0.46,0.56,0.73,0.88
25 Jun 2019,1.50,1.52,1.61,1.60,1.59,1.18,1.11,1.20,1.52,,1.18,1.11,1.12,,1.20,,1.36,,1.52,,1.71,1.87,,0.45,0.55,0.72,0.87
26 Jun 2019,1.50,1.40,1.61,1.61,1.60,1.18,1.12,1.21,1.52,,1.18,1.12,1.13,,1.21,,1.37,,1.52,,1.71,1.87,,0.44,0.54,0.71,0.86
27 Jun 2019,1.50,1.39,1.65,1.64,1.63,1.18,1.16,1.26,1.57,,1.18,1.16,1.17,,1.26,,1.42,,1.57,,1.76,1.92,,0.44,0.55,0.72,0.87
28 Jun 2019,1.50,1.53,1.66,1.65,1.64,1.20,1.17,1.27,1.57,,1.20,1.17,1.18,,1.27,,1.42,,1.57,,1.77,1.92,,0.45,0.57,0.74,0.89
01 Jul 2019,1.50,1.36,1.65,1.64,1.62,1.22,1.17,1.27,1.60,,1.22,1.17,1.19,,1.27,,1.44,,1.60,,1.79,1.96,,0.47,0.59,0.76,0.90
02 Jul 2019,1.50,1.41,1.64,1.63,1.62,1.21,1.16,1.25,1.57,,1.21,1.16,1.18,,1.25,,1.41,,1.57,,1.77,1.93,,0.46,0.58,0.75,0.89
03 Jul 2019,1.50,1.50,1.63,1.63,1.62,1.21,1.13,1.22,1.54,,1.21,1.13,1.15,,1.22,,1.38,,1.54,,1.74,1.91,,0.43,0.55,0.72,0.86
04 Jul 2019,1.50,1.50,1.62,1.62,1.63,1.20,1.12,1.22,1.53,,1.20,1.12,1.14,,1.22,,1.37,,1.53,,1.73,1.90,,0.43,0.55,0.72,0.86
05 Jul 2019,1.50,1.35,1.63,1.63,1.62,1.20,1.12,1.21,1.52,,1.20,1.12,1.14,,1.21,,1.37,,1.52,,1.72,1.89,,0.42,0.54,0.71,0.85
08 Jul 2019,1.50,1.59,1.63,1.63,1.62,1.20,1.15,1.24,1.56,,1.20,1.15,1.17,,1.24,,1.40,,1.56,,1.76,1.93,,0.42,0.54,0.71,0.85
09 Jul 2019,1.50,1.50,1.63,1.62,1.61,1.20,1.14,1.23,1.54,,1.20,1.14,1.16,,1.23,,1.39,,1.54,,1.74,1.91,,0.43,0.55,0.71,0.86
10 Jul 2019,1.50,1.50,1.63,1.62,1.60,1.20,1.13,1.23,1.53,,1.20,1.13,1.15,,1.23,,1.38,,1.53,,1.73,1.90,,0.42,0.55,0.72,0.86
11 Jul 2019,1.50,,1.62,1.61,1.60,1.20,1.14,1.25,1.57,,1.20,1.14,1.17,,1.25,,1.42,,1.57,,1.77,1.95,,0.43,0.57,0.74,0.88
12 Jul 2019,1.50,1.48,1.61,1.60,1.59,1.20,1.17,1.28,1.61,,1.20,1.17,1.20,,1.28,,1.45,,1.61,,1.81,1.99,,0.45,0.59,0.75,0.90
15 Jul 2019,1.50,1.50,1.60,1.59,1.58,1.20,1.17,1.29,1.62,,1.20,1.17,1.20,,1.29,,1.46,,1.62,,1.83,2.00,,0.46,0.59,0.76,0.90
16 Jul 2019,1.50,1.47,1.56,1.56,1.55,1.20,1.16,1.28,1.61,,1.20,1.16,1.20,,1.28,,1.46,,1.61,,1.82,2.00,,0.45,0.59,0.75,0.90
17 Jul 2019,1.50,1.50,1.55,1.55,1.54,1.20,1.16,1.27,1.60,,1.20,1.16,1.19,,1.27,,1.45,,1.60,,1.81,1.99,,0.43,0.56,0.73,0.87
18 Jul 2019,1.50,1.43,1.54,1.54,1.53,1.20,1.13,1.24,1.57,,1.20,1.13,1.17,,1.24,,1.42,,1.57,,1.78,1.96,,0.40,0.54,0.71,0.85
19 Jul 2019,1.50,1.35,1.53,1.53,1.52,1.20,1.12,1.24,1.56,,1.20,1.12,1.16,,1.24,,1.41,,1.56,,1.77,1.95,,0.41,0.56,0.73,0.87
22 Jul 2019,1.50,1.45,1.52,1.50,1.48,1.20,1.13,1.24,1.57,,1.20,1.13,1.17,,1.24,,1.42,,1.57,,1.78,1.96,,0.44,0.58,0.75,0.90
23 Jul 2019,1.50,,1.51,1.50,1.48,1.20,1.11,1.23,1.55,,1.20,1.11,1.15,,1.23,,1.40,,1.55,,1.77,1.95,,0.42,0.57,0.74,0.89
24 Jul 2019,1.50,,1.52,1.50,1.49,1.20,1.11,1.23,1.56,,1.20,1.11,1.15,,1.23,,1.40,,1.56,,1.77,1.95,,0.41,0.56,0.73,0.88
25 Jul 2019,1.50,1.28,1.51,1.50,1.49,1.19,1.09,1.21,1.53,,1.19,1.09,1.13,,1.21,,1.38,,1.53,,1.75,1.93,,0.40,0.55,0.73,0.87
26 Jul 2019,1.50,1.25,1.50,1.50,1.49,1.16,1.09,1.22,1.54,,1.16,1.09,1.13,,1.22,,1.38,,1.54,,1.76,1.94,,0.41,0.56,0.73,0.88
29 Jul 2019,1.50,1.38,1.50,1.50,1.50,1.16,1.05,1.18,1.50,,1.16,1.05,1.09,,1.18,,1.34,,1.50,,1.72,1.90,,0.38,0.53,0.71,0.86
30 Jul 2019,1.50,1.48,1.50,1.50,1.49,1.16,1.04,1.17,1.48,,1.16,1.04,1.08,,1.17,,1.33,,1.48,,1.70,1.88,,0.38,0.55,0.74,0.90
31 Jul 2019,1.50,1.27,1.51,1.51,1.50,1.16,1.03,1.17,1.47,,1.16,1.03,1.07,,1.17,,1.33,,1.47,,1.69,1.87,,0.36,0.53,0.72,0.89
01 Aug 2019,1.50,1.49,1.45,1.47,1.48,1.16,1.01,1.13,1.43,,1.16,1.01,1.04,,1.13,,1.29,,1.43,,1.65,1.83,,0.30,0.49,0.70,0.88
02 Aug 2019,1.50,1.46,1.44,1.45,1.46,1.13,0.97,1.07,1.36,,1.13,0.97,0.98,,1.07,,1.21,,1.36,,1.58,1.76,,0.21,0.40,0.61,0.78
05 Aug 2019,1.50,1.53,1.42,1.43,1.43,1.12,0.97,1.06,1.34,,1.12,0.97,0.97,,1.06,,1.20,,1.34,,1.55,1.73,,0.19,0.38,0.59,0.76
06 Aug 2019,1.50,1.50,1.40,1.41,1.42,1.09,0.92,0.99,1.26,,1.09,0.92,0.91,,0.99,,1.13,,1.26,,1.46,1.63,,0.15,0.34,0.54,0.71
07 Aug 2019,1.50,1.50,1.39,1.42,1.44,1.10,0.95,1.01,1.26,,1.10,0.95,0.94,,1.01,,1.13,,1.26,,1.45,1.62,,0.11,0.30,0.50,0.67
