,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
25-Jan-19,73.67,0.6761,0.5157,0.9539,74.16,0.5978,0.9025,761.9,4.5933,2.8035,5.305,9’576.96,21.424,0.9195,20.88,48.118,35.7252,15’683.49,73.7
28-Jan-19,74.07,0.6842,0.5182,0.9523,74.78,0.5995,0.9043,765.05,4.6273,2.8102,5.3679,9’636.25,21.5354,0.9256,21.0876,48.732,35.935,15’866.12,74.1
29-Jan-19,73.94,0.6826,0.5193,0.9552,74.51,0.5974,0.9062,764.24,4.6,2.8086,5.3557,9’604.18,21.5275,0.9243,21.0173,48.5609,35.8638,15’832.91,73.9
30-Jan-19,73.88,0.6828,0.5218,0.9511,74.69,0.5972,0.9062,763.54,4.596,2.8063,5.3555,9’624.07,21.4741,0.9231,21.0388,48.5539,35.7788,15’838.91,73.9
31-Jan-19,74.36,0.6903,0.5265,0.9513,75.21,0.6008,0.9071,768.42,4.6344,2.8235,5.4138,9’753.23,21.5772,0.9298,21.2242,49.1148,36.0311,16’016.56,74.4
01-Feb-19,74.5,0.6918,0.5277,0.9523,75.28,0.6042,0.9081,769.43,4.6386,2.8334,5.4269,9’665.48,21.6414,0.9316,21.2516,49.1973,36.0506,16’047.91,74.5
04-Feb-19,74.46,0.6895,0.5272,0.9534,75.54,0.602,0.9029,771.38,4.6445,2.828,5.4089,9’611.63,21.6003,0.9318,21.1946,49.1527,36.0816,16’001.57,74.5
05-Feb-19,74.36,0.6874,0.5273,0.9549,75.61,0.6011,0.9017,769.03,4.6304,2.8139,5.3936,9’592.67,21.5363,0.9305,21.13,49.3206,36.0266,15’952.84,74.4
07-Feb-19,73.5,0.6769,0.5234,0.953,74.38,0.5956,0.8947,759.92,4.5596,2.777,5.3112,9’422.45,21.1735,0.918,20.8073,48.4356,35.4188,15’709.16,73.5
08-Feb-19,73.23,0.6737,0.5201,0.9529,73.92,0.594,0.8973,758.02,4.5377,2.7451,5.2857,9’412.58,21.0617,0.9145,20.7074,48.0936,35.1578,15’633.73,73.2
11-Feb-19,73.48,0.6765,0.5231,0.9528,74.3,0.5974,0.8984,759.47,4.557,2.7496,5.3082,9’449.35,21.2269,0.9174,20.795,48.2319,35.2288,15’699.88,73.5
12-Feb-19,73.32,0.6722,0.5226,0.9521,74.29,0.5962,0.8944,756.7,4.5578,2.7406,5.275,9’437.69,21.1256,0.915,20.7035,47.8339,35.0956,15’603.44,73.3
13-Feb-19,73.88,0.6791,0.5268,0.9562,75.07,0.5993,0.898,762.49,4.6035,2.7623,5.3296,9’553.92,21.2312,0.9211,20.9296,48.0698,35.2827,15’761.23,73.9
14-Feb-19,74.17,0.6811,0.5299,0.96,75.56,0.6046,0.9029,766.22,4.6036,2.7702,5.3449,9’573.86,21.3918,0.9257,20.9903,48.2283,35.544,15’798.66,74.2
15-Feb-19,74.26,0.6818,0.5329,0.961,75.26,0.6038,0.9071,768.39,4.6166,2.7784,5.3504,9’606.56,21.3472,0.9258,21.0196,48.4734,35.665,15’819.12,74.3
18-Feb-19,74.8,0.688,0.5329,0.9623,76.04,0.6086,0.9106,773.39,4.6648,2.8031,5.3991,9’729.33,21.4813,0.9329,21.2143,49.0302,36.0796,15’961.47,74.8
19-Feb-19,74.46,0.6844,0.53,0.9616,75.64,0.6054,0.9071,771.59,4.6314,2.7975,5.371,9’654.49,21.3858,0.929,21.0983,48.8294,35.8421,15’878.08,74.5
20-Feb-19,74.61,0.6875,0.5262,0.9604,76.13,0.6057,0.9079,772.59,4.6523,2.799,5.3957,9’695.45,21.3986,0.93,21.2044,49.047,35.9055,15’947.47,74.6
21-Feb-19,74.31,0.6864,0.5263,0.9541,75.97,0.6052,0.904,771.89,4.6157,2.792,5.3871,9’638.77,21.3471,0.9276,21.1549,48.834,35.6894,15’923.79,74.3
22-Feb-19,73.92,0.6811,0.5223,0.9587,75.41,0.6007,0.9011,766.58,4.5709,2.7786,5.3448,9’580.01,21.2639,0.9222,20.995,48.4782,35.5637,15’809.35,73.9
25-Feb-19,74.5,0.6878,0.5262,0.9608,76.17,0.6061,0.9033,770.52,4.6207,2.795,5.3977,9’667.70,21.5086,0.9282,21.1955,48.9524,35.8112,15’962.68,74.5
26-Feb-19,74.42,0.6879,0.524,0.9601,76.35,0.6054,0.9074,769.12,4.6044,2.7999,5.3988,9’641.94,21.5074,0.9282,21.181,48.8322,35.7373,15’969.81,74.4
27-Feb-19,74.48,0.6895,0.5201,0.9597,76.22,0.6053,0.9076,770.6,4.6163,2.8044,5.4117,9’645.06,21.5858,0.9292,21.2279,48.9934,35.8583,15’995.93,74.5
28-Feb-19,73.96,0.6838,0.5136,0.9577,75.8,0.6011,0.8994,765.48,4.5702,2.7848,5.3674,9’593.72,21.5038,0.9221,21.045,48.6977,35.4346,15’863.82,74
01-Mar-19,73.86,0.6812,0.514,0.9604,75.99,0.5991,0.8971,766.09,4.5543,2.7747,5.347,9’582.08,21.5039,0.9212,20.9634,48.4477,35.3279,15’802.68,73.9
04-Mar-19,73.95,0.681,0.5145,0.9611,76.25,0.599,0.9046,765.9,4.5677,2.7735,5.3446,9’611.61,21.6355,0.9223,20.9573,48.2573,35.2596,15’797.36,74
05-Mar-19,74.06,0.6815,0.5173,0.9628,76.23,0.6013,0.908,767.74,4.5653,2.7785,5.3494,9’629.60,21.7297,0.9235,21.008,48.2962,35.3137,15’811.14,74.1
06-Mar-19,73.83,0.6787,0.5162,0.9611,75.86,0.6006,0.9067,764.28,4.55,2.7722,5.3276,9’588.33,21.5623,0.9206,20.9321,47.8416,35.4791,15’745.16,73.8
07-Mar-19,73.81,0.6779,0.5143,0.9638,75.67,0.5993,0.9113,765.29,4.5491,2.7731,5.3209,9’585.14,21.5963,0.9199,20.9087,47.6969,35.3973,15’726.46,73.8
08-Mar-19,73.73,0.6757,0.5162,0.9636,75.33,0.6038,0.909,765.64,4.532,2.768,5.3041,9’554.74,21.5279,0.9199,20.8542,47.3294,35.2445,15’674.89,73.7
11-Mar-19,74.14,0.6794,0.5241,0.9668,75.34,0.6051,0.9124,771.76,4.57,2.7784,5.3332,9’723.91,21.5608,0.9237,20.9908,47.6489,35.5191,15’759.36,74.1
12-Mar-19,74.35,0.6831,0.5167,0.9668,76.12,0.6067,0.9153,771.22,4.5944,2.7888,5.3622,9’761.50,21.6236,0.9269,21.114,47.7596,35.6647,15’846.90,74.4
13-Mar-19,74.58,0.6855,0.5243,0.9702,76.3,0.6072,0.9155,774.42,4.6004,2.7984,5.3807,9’777.95,21.6842,0.9295,21.1825,47.7904,36.1232,15’902.10,74.6
14-Mar-19,74.41,0.685,0.5157,0.9681,76.19,0.6047,0.9113,775.15,4.5958,2.7993,5.377,9’771.53,21.6529,0.927,21.1686,47.6144,36.1543,15’891.66,74.4
15-Mar-19,74.42,0.6842,0.5167,0.967,76.53,0.6052,0.9118,776.33,4.5958,2.7998,5.3708,9’761.48,21.7302,0.9276,21.1432,47.5057,35.9975,15’872.76,74.4
18-Mar-19,74.37,0.6845,0.5151,0.9659,76.36,0.6046,0.9134,777.18,4.5947,2.8,5.3731,9’760.29,21.6764,0.9264,21.1405,47.3346,36.0184,15’881.08,74.4
19-Mar-19,74.28,0.6844,0.5161,0.9643,76.17,0.6037,0.913,774.6,4.5939,2.791,5.3724,9’744.15,21.6716,0.9247,21.0946,46.9259,36.0337,15’880.82,74.3
20-Mar-19,74.28,0.6835,0.5156,0.9678,76.28,0.6023,0.9115,772.95,4.5895,2.7868,5.3649,9’725.49,21.6586,0.9244,21.0551,47.1649,36.1033,15’862.19,74.3
21-Mar-19,74.9,0.6929,0.5243,0.967,76.69,0.6061,0.9202,779.24,4.6419,2.8104,5.4384,9’828.79,21.9199,0.9329,21.3525,47.7024,36.547,16’082.21,74.9
22-Mar-19,74.61,0.6883,0.5246,0.9693,76.22,0.6055,0.9202,777.09,4.6035,2.7963,5.4006,9’732.56,21.8364,0.9287,21.2141,47.3857,36.1943,15’968.90,74.6
25-Mar-19,74.68,0.6877,0.5215,0.9726,75.51,0.6091,0.9241,780.88,4.6118,2.799,5.396,9’741.27,21.7726,0.9304,21.1791,47.4273,36.1662,15’955.33,74.7
26-Mar-19,74.99,0.6917,0.524,0.9717,76.21,0.6112,0.9264,783.25,4.6426,2.8125,5.4284,9’808.31,21.8059,0.9334,21.3192,47.6763,36.2762,16’047.09,75
27-Mar-19,74.15,0.6832,0.5173,0.9595,75.51,0.6066,0.9152,775.31,4.5859,2.7845,5.362,9’680.24,21.6252,0.9243,21.0629,47.0352,35.9201,15’848.06,74.1
28-Mar-19,73.85,0.6791,0.5152,0.9589,74.91,0.6037,0.9112,772.83,4.5643,2.7699,5.3303,9’639.12,21.6651,0.9208,20.9456,46.7747,35.8369,15’752.94,73.8
29-Mar-19,73.86,0.6785,0.5196,0.9574,75.22,0.6041,0.9112,770.37,4.5657,2.768,5.3262,9’663.20,21.5967,0.9197,20.9257,46.9208,35.7502,15’741.88,73.9
01-Apr-19,74.17,0.6822,0.524,0.9583,75.77,0.6076,0.9111,773.18,4.5842,2.7808,5.3547,9’713.82,21.6122,0.9236,21.0242,47.256,35.8266,15’823.83,74.2
02-Apr-19,73.83,0.6789,0.5194,0.9549,75.62,0.6059,0.9035,770.33,4.5556,2.7728,5.3286,9’656.64,21.5281,0.9201,20.8998,47.0273,35.6498,15’750.34,73.8
03-Apr-19,73.59,0.6764,0.5153,0.9537,75.41,0.6031,0.9016,767.54,4.5465,2.7608,5.3093,9’618.41,21.4774,0.916,20.8518,46.4924,35.4366,15’691.47,73.6
04-Apr-19,73.78,0.6795,0.5157,0.954,75.75,0.6043,0.9067,770.55,4.5583,2.772,5.3337,9’662.49,21.5538,0.9192,20.9354,46.4948,35.4326,15’764.40,73.8
05-Apr-19,73.43,0.6752,0.5162,0.9486,75.44,0.6016,0.9024,767.48,4.536,2.7563,5.2991,9’573.63,21.4563,0.9145,20.8014,46.7002,35.226,15’662.81,73.4
08-Apr-19,73.27,0.6732,0.5159,0.9486,75.06,0.5999,0.9001,766.48,4.5215,2.7562,5.2839,9’525.07,21.4533,0.9126,20.7479,46.6022,35.1183,15’616.41,73.3
09-Apr-19,73.29,0.6741,0.5157,0.9463,75.05,0.5985,0.8978,770.36,4.5285,2.7628,5.289,9’538.52,21.4684,0.913,20.7859,46.9679,35.1442,15’638.45,73.3
10-Apr-19,73.33,0.6744,0.5167,0.9481,74.94,0.5991,0.8992,770.67,4.5296,2.7654,5.2851,9’546.13,21.4561,0.9133,20.8033,46.741,35.111,15’645.07,73.3
11-Apr-19,73.42,0.6767,0.5169,0.9447,75.16,0.6001,0.9027,770.46,4.5426,2.7829,5.3064,9’578.69,21.487,0.9155,20.8715,46.7676,35.0819,15’699.78,73.4
12-Apr-19,73.16,0.6728,0.515,0.9446,75.16,0.5962,0.8999,767.8,4.5227,2.7719,5.2794,9’518.44,21.4203,0.9125,20.7734,46.3627,34.9991,15’606.61,73.2
15-Apr-19,73.48,0.6775,0.5176,0.9446,75.86,0.5992,0.9028,768.86,4.5443,2.7849,5.3138,9’527.34,21.5208,0.9165,20.909,46.8653,35.0064,15’717.66,73.5
16-Apr-19,73.29,0.6749,0.516,0.9447,75.56,0.5976,0.9037,766.89,4.5294,2.7779,5.2911,9’489.10,21.4382,0.9136,20.8383,46.852,34.9143,15’658.02,73.3
17-Apr-19,72.91,0.6719,0.515,0.9357,75.31,0.5949,0.8977,762.91,4.5072,2.7834,5.2696,9’463.71,21.3631,0.9098,20.7342,46.7676,34.7809,15’587.74,72.9
18-Apr-19,72.84,0.6715,0.515,0.9361,75.15,0.5946,0.8968,763.29,4.4939,2.7834,5.2683,9’407.72,21.3688,0.9089,20.7054,46.7398,34.7602,15’577.79,72.8
23-Apr-19,72.64,0.6679,0.5144,0.9368,74.66,0.5937,0.8924,761.35,4.4819,2.7606,5.2396,9’398.32,21.2894,0.9056,20.6008,46.5258,34.6681,15’500.80,72.6
24-Apr-19,72.34,0.6626,0.5122,0.9408,74.15,0.5907,0.8911,757.92,4.4539,2.7373,5.1952,9’351.23,21.2049,0.9001,20.441,46.1218,34.5454,15’385.41,72.3
26-Apr-19,72.69,0.664,0.515,0.9457,74.15,0.5964,0.8949,769.31,4.4718,2.7433,5.2086,9’420.50,21.248,0.9041,20.5246,46.6548,34.6243,15’419.08,72.7
29-Apr-19,73.02,0.6678,0.5169,0.947,74.55,0.599,0.8989,773.65,4.4982,2.759,5.2384,9’476.08,21.3095,0.9093,20.6344,46.756,34.8225,15’551.39,73
30-Apr-19,72.86,0.6664,0.5151,0.9461,74.35,0.5957,0.8971,775,4.4884,2.755,5.227,9’472.17,21.2682,0.9077,20.5896,46.6545,34.7435,15’517.63,72.9
01-May-19,72.65,0.6652,0.5101,0.943,74.13,0.593,0.89,777.05,4.4814,2.7503,5.2186,9’479.10,21.2365,0.9047,20.5554,46.2672,34.6653,15’490.85,72.7
02-May-19,72.53,0.6636,0.5083,0.9445,74.02,0.592,0.8918,770.91,4.4702,2.7438,5.2059,9’434.02,21.2005,0.9027,20.4941,46.1524,34.3852,15’452.42,72.5
03-May-19,72.45,0.6617,0.5075,0.9463,73.73,0.5921,0.8911,774.26,4.4574,2.7403,5.1903,9’451.67,21.196,0.9019,20.4497,45.8913,34.3579,15’387.66,72.4
06-May-19,72.46,0.6612,0.5029,0.9471,73.07,0.5909,0.8909,773.57,4.486,2.7427,5.1874,9’458.47,21.1783,0.9019,20.4447,45.7708,34.389,15’377.86,72.5
07-May-19,72.36,0.6611,0.5042,0.944,73.15,0.5901,0.8873,773.09,4.4757,2.7443,5.1875,9’462.66,21.0875,0.901,20.4323,45.88,34.3078,15’391.40,72.4
08-May-19,71.65,0.6548,0.501,0.9338,72.09,0.5848,0.8821,766.41,4.4335,2.7165,5.1393,9’365.61,20.8775,0.8921,20.2451,45.4628,34.03,15’278.12,71.7
09-May-19,72.1,0.6574,0.5054,0.9425,72.3,0.5875,0.8864,772.18,4.4662,2.7286,5.1596,9’410.68,20.9062,0.8963,20.3334,45.829,34.3097,15’381.52,72.1
10-May-19,72.41,0.6613,0.5081,0.9423,72.75,0.5887,0.8888,778.29,4.4945,2.7465,5.1896,9’479.02,20.9137,0.9007,20.4578,46.2462,34.4875,15’473.25,72.4
13-May-19,72.3,0.6584,0.5061,0.9429,72.28,0.5861,0.8848,777.74,4.5107,2.74,5.1675,9’444.75,20.8318,0.8984,20.3979,46.0197,34.3204,15’371.99,72.3
14-May-19,72.46,0.6584,0.508,0.9466,72.15,0.5861,0.8869,780.6,4.5254,2.7465,5.1677,9’510.59,20.8121,0.9015,20.4713,46.4337,34.4969,15’355.86,72.5
15-May-19,72.41,0.6572,0.5091,0.9487,72.04,0.5866,0.8848,781.08,4.5151,2.7425,5.1587,9’498.18,20.6969,0.8998,20.4541,46.3064,34.411,15’365.34,72.4
16-May-19,72.29,0.6557,0.5104,0.9485,71.73,0.585,0.8814,779.7,4.5096,2.7331,5.1463,9’482.34,20.6694,0.8974,20.4025,46.1168,34.3561,15’283.20,72.3
17-May-19,72.27,0.6542,0.5115,0.9486,71.93,0.5852,0.8805,778.24,4.5091,2.7291,5.1348,9’462.28,20.7153,0.8978,20.4141,45.8114,34.3266,15’262.96,72.3
20-May-19,72.26,0.6535,0.5131,0.9454,72.03,0.5855,0.878,779.33,4.5119,2.7294,5.1296,9’444.71,20.747,0.8993,20.4807,45.897,34.4068,15’286.67,72.3
21-May-19,72.27,0.6538,0.5137,0.9454,72.04,0.5856,0.8775,779.53,4.5125,2.7355,5.1318,9’453.95,20.8137,0.8991,20.5392,45.5977,34.354,15’312.65,72.3
22-May-19,72.02,0.6505,0.5114,0.945,71.93,0.5826,0.8714,776.93,4.4928,2.7228,5.1056,9’425.02,20.7786,0.896,20.5038,45.3522,34.1031,15’215.00,72
23-May-19,71.91,0.6489,0.5129,0.9443,71.52,0.5819,0.8726,774.4,4.4863,2.7209,5.0932,9’413.92,20.7405,0.8958,20.4864,45.2072,34.0819,15’168.04,71.9
24-May-19,72.14,0.6517,0.5148,0.9462,71.47,0.5829,0.8784,776.11,4.5048,2.732,5.1147,9’425.21,20.7811,0.8994,20.5664,45.6337,34.2013,15’244.89,72.1
27-May-19,72.27,0.6554,0.5148,0.9451,71.72,0.5846,0.8806,775.93,4.5145,2.7425,5.1438,9’403.35,20.8172,0.9,20.6274,45.5716,34.1398,15’334.72,72.3
28-May-19,72.31,0.6546,0.5165,0.9456,71.69,0.5853,0.88,777.6,4.5194,2.7444,5.1379,9’411.51,20.8441,0.9012,20.6055,45.5029,34.2225,15’312.73,72.3
29-May-19,72.34,0.6543,0.517,0.9449,71.54,0.586,0.8826,781.17,4.5246,2.7445,5.1359,9’426.83,20.828,0.9032,20.6288,45.5949,34.2854,15’306.69,72.3
30-May-19,72.05,0.6513,0.5159,0.9412,71.33,0.5846,0.8803,775.74,4.503,2.731,5.1117,9’378.00,20.7098,0.8987,20.6001,45.4768,34.0604,15’247.39,72
31-May-19,72.03,0.6511,0.5163,0.9417,71.19,0.5847,0.8809,776.11,4.4981,2.7328,5.1097,9’362.82,20.6969,0.8986,20.5865,45.494,33.9875,15’250.06,72
04-Jun-19,72.44,0.6584,0.5199,0.9451,71.03,0.5853,0.8852,778.99,4.5475,2.7509,5.1614,9’396.30,20.6656,0.9006,20.6946,45.6015,34.096,15’403.74,72.4
05-Jun-19,72.82,0.6626,0.5215,0.9468,71.61,0.5883,0.8869,781.14,4.5803,2.7661,5.196,9’456.96,20.8023,0.9046,20.809,45.8884,34.3161,15’508.82,72.8
06-Jun-19,72.92,0.6625,0.5223,0.9511,71.72,0.5902,0.8892,780.79,4.5808,2.7656,5.1942,9’455.53,20.7992,0.9053,20.8091,45.8815,34.3109,15’507.80,72.9
07-Jun-19,72.78,0.6619,0.5214,0.9485,71.8,0.5871,0.8837,779.92,4.578,2.7519,5.1902,9’446.97,20.7274,0.903,20.7566,45.8623,34.2285,15’488.79,72.8
10-Jun-19,73.11,0.6648,0.5228,0.9521,72.11,0.5876,0.8822,787.02,4.6091,2.7649,5.214,9’448.47,20.8315,0.9074,20.8947,46.1804,34.5962,15’557.32,73.1
11-Jun-19,72.6,0.6598,0.5203,0.9485,71.65,0.5834,0.8754,780.02,4.5644,2.7471,5.1722,9’405.45,20.6649,0.9012,20.7115,45.9584,34.303,15’427.77,72.6
12-Jun-19,72.3,0.6575,0.5169,0.9455,71.34,0.5804,0.8734,776.9,4.5457,2.7356,5.1496,9’357.87,20.5551,0.8969,20.6567,45.6618,34.0947,15’346.05,72.3
13-Jun-19,72.52,0.6586,0.5186,0.9515,71.32,0.583,0.8778,780.78,4.5561,2.7419,5.1517,9’385.98,20.5665,0.8995,20.7108,45.6705,34.2051,15’367.27,72.5
14-Jun-19,72.07,0.6535,0.5157,0.9479,70.78,0.5796,0.8719,774.14,4.5243,2.7239,5.1165,9’340.15,20.3794,0.8936,20.5967,45.4248,33.9101,15’244.52,72.1
17-Jun-19,71.86,0.6505,0.5164,0.9452,70.65,0.5795,0.8723,771.66,4.5028,2.7157,5.0934,9’332.33,20.3168,0.8913,20.5136,45.4006,33.8852,15’171.10,71.9
18-Jun-19,71.87,0.6497,0.519,0.9495,70.4,0.5785,0.8711,769.24,4.4994,2.7142,5.0894,9’313.45,20.3486,0.8901,20.4772,45.4157,33.8494,15’171.14,71.9
19-Jun-19,72.06,0.6526,0.5196,0.9493,70.83,0.5829,0.873,768.83,4.5065,2.725,5.1088,9’316.52,20.3954,0.8924,20.4923,45.4895,33.8569,15’225.16,72.1
20-Jun-19,72.3,0.6571,0.5182,0.9532,70.74,0.5834,0.8709,768.51,4.5296,2.7349,5.1372,9’358.75,20.4424,0.8945,20.4743,45.7913,34.0197,15’321.27,72.3
21-Jun-19,72.26,0.6602,0.5189,0.9518,70.75,0.5839,0.8692,766.26,4.5138,2.7409,5.155,9’295.62,20.3259,0.8944,20.4755,45.8493,33.9409,15’382.66,72.3
24-Jun-19,72.18,0.6593,0.5173,0.9485,70.79,0.5795,0.87,764.16,4.5321,2.7327,5.1507,9’324.15,20.2966,0.893,20.4634,45.8659,33.9787,15’363.34,72.2
25-Jun-19,72.63,0.6644,0.5211,0.954,71.17,0.5825,0.8755,767.08,4.5656,2.7512,5.1872,9’387.97,20.3722,0.8986,20.6413,46.0753,34.0904,15’485.50,72.6
26-Jun-19,72.65,0.6631,0.5229,0.9527,71.21,0.5839,0.8746,768.9,4.5692,2.7539,5.18,9’392.81,20.4517,0.8989,20.6496,45.9877,34.1663,15’450.89,72.7
27-Jun-19,73.11,0.6685,0.5266,0.9551,72.06,0.5879,0.8772,772.56,4.5985,2.7751,5.2221,9’476.62,20.5482,0.9052,20.7758,46.2275,34.3416,15’578.23,73.1
28-Jun-19,73.2,0.6694,0.5284,0.9561,72.08,0.5889,0.8768,774.63,4.6038,2.7737,5.2303,9’468.66,20.5924,0.9062,20.7866,46.2372,34.2934,15’607.06,73.2
01-Jul-19,73.24,0.6705,0.5281,0.9573,72.51,0.5906,0.878,775.07,4.5892,2.77,5.2361,9’463.40,20.5694,0.9076,20.7571,46.2795,34.374,15’623.16,73.2
02-Jul-19,73.1,0.6675,0.528,0.957,72.39,0.5916,0.8763,776.14,4.5769,2.7618,5.2127,9’438.45,20.504,0.9051,20.6959,46.0267,34.1193,15’527.05,73.1
03-Jul-19,73.15,0.6677,0.5303,0.9552,71.84,0.5915,0.8755,782.08,4.6002,2.7633,5.2066,9’457.97,20.4149,0.9054,20.7471,46.0363,34.1943,15’507.33,73.1
04-Jul-19,73.42,0.6718,0.5338,0.9534,72.38,0.5948,0.8772,784.8,4.617,2.7777,5.2328,9’477.42,20.547,0.9101,20.8789,46.2896,34.3089,15’619.35,73.4
05-Jul-19,73.13,0.6684,0.5315,0.9516,72.07,0.5925,0.8729,782.37,4.5963,2.7646,5.2068,9’455.82,20.5217,0.9064,20.7867,45.7853,34.1828,15’537.13,73.1
08-Jul-19,72.83,0.6636,0.5298,0.9499,71.97,0.591,0.8675,781.6,4.5727,2.7494,5.1738,9’387.91,20.4142,0.9028,20.6753,45.3985,34.0418,15’429.20,72.8
09-Jul-19,72.81,0.6627,0.5297,0.9517,72.13,0.591,0.8682,781.92,4.5604,2.7453,5.1748,9’368.26,20.4394,0.9016,20.6759,45.5018,34.0314,15’404.46,72.8
10-Jul-19,72.63,0.6599,0.5298,0.9535,71.86,0.5889,0.8666,779.61,4.5439,2.7331,5.1548,9’336.88,20.3481,0.8986,20.558,45.2356,33.9031,15’328.98,72.6
11-Jul-19,72.93,0.665,0.5317,0.9554,71.87,0.5905,0.8689,782.47,4.5705,2.7448,5.1991,9’373.18,20.3673,0.9023,20.6599,45.6041,34.1029,15’437.98,72.9
12-Jul-19,73.11,0.6672,0.5322,0.9547,72.32,0.5923,0.8702,784.83,4.5845,2.7422,5.2198,9’400.85,20.5064,0.9062,20.6896,45.6828,34.1307,15’480.71,73.1
15-Jul-19,73.48,0.6712,0.5343,0.9557,72.43,0.5955,0.8752,792.28,4.6172,2.759,5.2547,9’377.34,20.7426,0.9113,20.8525,46.1014,34.3051,15’571.84,73.5
16-Jul-19,73.62,0.6728,0.5377,0.9563,72.63,0.5977,0.8784,793.03,4.6242,2.7662,5.2634,9’371.43,20.766,0.9125,20.8861,46.1188,34.2859,15’609.97,73.6
17-Jul-19,73.6,0.6714,0.5409,0.9565,72.64,0.5988,0.8783,791.31,4.6209,2.7612,5.2451,9’364.35,20.7413,0.9121,20.8477,46.1327,34.185,15’577.15,73.6
18-Jul-19,73.77,0.6732,0.5414,0.9595,72.5,0.5993,0.8789,795.99,4.6291,2.7693,5.2596,9’411.34,20.7868,0.9158,20.9436,46.333,34.3938,15’619.92,73.8
19-Jul-19,74.13,0.6787,0.5408,0.9592,72.98,0.6026,0.8842,795.84,4.6647,2.7885,5.3033,9’444.11,20.8802,0.9208,21.0778,46.8032,34.5747,15’759.07,74.1
22-Jul-19,74.1,0.6767,0.5412,0.9608,73.05,0.6035,0.8839,796.81,4.654,2.7843,5.2807,9’449.10,20.8728,0.9211,21.0363,46.5617,34.5794,15’731.25,74.1
23-Jul-19,73.9,0.6741,0.5408,0.9591,72.83,0.602,0.8849,794.46,4.6399,2.775,5.2657,9’417.85,20.8213,0.9183,20.9477,46.459,34.4769,15’649.91,73.9
24-Jul-19,73.56,0.6694,0.5385,0.9591,72.44,0.6006,0.8793,788.95,4.6069,2.7577,5.2301,9’388.34,20.7012,0.9141,20.8174,46.1519,34.3168,15’539.12,73.6
25-Jul-19,73.64,0.6706,0.5373,0.9605,72.53,0.6021,0.881,791.11,4.6093,2.7619,5.2411,9’372.64,20.7316,0.9151,20.8332,46.2605,34.2476,15’562.95,73.6
26-Jul-19,73.24,0.6657,0.5345,0.9586,72.33,0.5971,0.8762,788.86,4.577,2.7419,5.204,9’320.76,20.6268,0.9105,20.6908,45.9574,34.0813,15’454.06,73.2
29-Jul-19,73.08,0.6635,0.536,0.9596,71.98,0.5958,0.8733,784.02,4.5657,2.7337,5.1858,9’296.96,20.5105,0.9084,20.6196,45.7135,33.8186,15’401.16,73.1
30-Jul-19,73.09,0.6625,0.5445,0.9605,72.08,0.5948,0.8726,783.74,4.5637,2.7329,5.1823,9’299.84,20.4266,0.9078,20.6014,45.537,33.8107,15’377.95,73.1
31-Jul-19,72.78,0.6597,0.5427,0.9582,71.61,0.5915,0.8668,779.83,4.5436,2.7236,5.1619,9’251.63,20.3122,0.9044,20.5048,45.4187,33.5524,15’308.34,72.8
01-Aug-19,72.56,0.6553,0.5401,0.9567,71.57,0.593,0.8654,777.74,4.5222,2.7156,5.1295,9’236.45,20.2095,0.9011,20.4048,45.0748,33.4613,15’224.26,72.6
02-Aug-19,72.56,0.6545,0.54,0.9606,70.11,0.5902,0.865,781.41,4.5401,2.7182,5.1196,9’297.17,20.2208,0.8999,20.4885,45.199,33.6217,15’195.20,72.6
05-Aug-19,72.39,0.6505,0.535,0.9604,69.02,0.585,0.8601,788.63,4.5663,2.7139,5.0932,9’264.75,20.0566,0.898,20.5168,45.2667,33.6699,15’111.12,72.4
06-Aug-19,73,0.6556,0.5398,0.9669,69.64,0.584,0.8651,795.37,4.6236,2.7453,5.1407,9’399.67,20.1974,0.9065,20.7508,46.36,34.1175,15’267.29,73
07-Aug-19,72.11,0.6476,0.5317,0.9587,68.77,0.5775,0.8599,786.87,4.555,2.7133,5.0744,9’240.54,19.883,0.8946,20.392,45.8628,33.7179,15’063.63,72.1
08-Aug-19,71.93,0.6464,0.5314,0.9532,68.68,0.5767,0.8582,781.47,4.5529,2.7002,5.0663,9’195.95,19.8785,0.8924,20.2695,45.8044,33.7427,15’005.66,71.9
09-Aug-19,72.12,0.6485,0.5343,0.9524,68.74,0.5793,0.8571,784.36,4.5727,2.7143,5.086,9’207.08,19.9268,0.8964,20.3282,45.8458,33.6556,15’051.69,72.1
12-Aug-19,72.03,0.6469,0.5375,0.953,68.25,0.5772,0.8556,786.54,4.5678,2.7068,5.0732,9’201.44,19.8761,0.8967,20.2923,45.78,33.578,15’007.57,72
13-Aug-19,71.91,0.6453,0.5344,0.9547,67.98,0.5758,0.8544,786.52,4.5541,2.7055,5.0624,9’214.89,19.8737,0.8949,20.2763,45.6703,33.6427,14’973.22,71.9
